Date,Area,Water Consumed (Liters)
28/02/2026 08:00,Room 111,17.4
28/02/2026 09:00,Room 108,28.1
28/02/2026 10:00,Lobby & Public Areas,36.6
28/02/2026 11:00,Room 117,29.6
28/02/2026 12:00,Room 115,20.1
28/02/2026 13:00,Room 112,17.7
28/02/2026 14:00,Room 102,26.8
28/02/2026 15:00,Room 120,24.9
28/02/2026 16:00,Room 108,22.5
28/02/2026 17:00,Laundry Operations,56.7
28/02/2026 18:00,Laundry Operations,61.6
28/02/2026 19:00,Room 101,18.4
28/02/2026 20:00,Room 114,29.9
28/02/2026 21:00,Room 107,29.6
28/02/2026 22:00,Room 117,24.8
28/02/2026 23:00,Room 102,18
01/03/2026 00:00,Room 105,25.2
01/03/2026 01:00,Room 114,16.1
01/03/2026 02:00,Room 102,15.5
01/03/2026 03:00,Food & Beverage (Kitchen),75.5
01/03/2026 04:00,Room 108,21.9
01/03/2026 05:00,Room 108,28
01/03/2026 06:00,Room 113,25.9
01/03/2026 07:00,Room 115,26.1
01/03/2026 08:00,Room 103,21.4
01/03/2026 09:00,Room 104,20.2
01/03/2026 10:00,Room 102,20.6
01/03/2026 11:00,Lobby & Public Areas,59.6
01/03/2026 12:00,Food & Beverage (Kitchen),62.4
01/03/2026 13:00,Room 108,28
01/03/2026 14:00,Room 120,23.7
01/03/2026 15:00,Room 112,21.6
01/03/2026 16:00,Room 120,25.9
01/03/2026 17:00,Room 119,22.3
01/03/2026 18:00,Lobby & Public Areas,56.2
01/03/2026 19:00,Room 101,28.5
01/03/2026 20:00,Room 116,21.3
01/03/2026 21:00,Room 101,19.2
01/03/2026 22:00,Room 107,23.9
01/03/2026 23:00,Room 108,28.7
02/03/2026 00:00,Room 108,18.2
02/03/2026 01:00,Room 110,24.3
02/03/2026 02:00,Room 116,24.5
02/03/2026 03:00,Room 111,26
02/03/2026 04:00,Room 117,17
02/03/2026 05:00,Room 116,25.7
02/03/2026 06:00,Room 106,28.6
02/03/2026 07:00,Gym & Fitness Center,23.6
02/03/2026 08:00,Laundry Operations,47.1
02/03/2026 09:00,Food & Beverage (Kitchen),118.3
02/03/2026 10:00,Room 114,17.7
02/03/2026 11:00,Room 115,27.8
02/03/2026 12:00,Room 120,22.4
02/03/2026 13:00,Room 113,18.7
02/03/2026 14:00,Room 110,28.1
02/03/2026 15:00,Room 104,21.7
02/03/2026 16:00,Room 112,22.7
02/03/2026 17:00,Room 109,20.4
02/03/2026 18:00,Room 110,23.9
02/03/2026 19:00,Lobby & Public Areas,34.9
02/03/2026 20:00,Room 116,20.9
02/03/2026 21:00,Room 117,29.5
02/03/2026 22:00,Room 117,18.9
02/03/2026 23:00,Food & Beverage (Kitchen),99.4
03/03/2026 00:00,Room 111,19.9
03/03/2026 01:00,Room 118,26.6
03/03/2026 02:00,Room 120,17
03/03/2026 03:00,Room 106,29.5
03/03/2026 04:00,Room 107,21.8
03/03/2026 05:00,Room 105,18.5
03/03/2026 06:00,Room 111,16.1
03/03/2026 07:00,Room 103,17.5
03/03/2026 08:00,Room 101,22.8
03/03/2026 09:00,Room 107,20.1
03/03/2026 10:00,Room 119,27.4
03/03/2026 11:00,Room 116,21.5
03/03/2026 12:00,Room 103,18.7
03/03/2026 13:00,Laundry Operations,58.5
03/03/2026 14:00,Room 103,25.6
03/03/2026 15:00,Room 113,17.5
03/03/2026 16:00,Gym & Fitness Center,23.4
03/03/2026 17:00,Room 104,15.6
03/03/2026 18:00,Laundry Operations,62.1
03/03/2026 19:00,Room 117,25
03/03/2026 20:00,Room 112,22.1
03/03/2026 21:00,Room 104,27.7
03/03/2026 22:00,Lobby & Public Areas,54.2
03/03/2026 23:00,Room 116,23.8
04/03/2026 00:00,Room 115,28
04/03/2026 01:00,Room 108,18.1
04/03/2026 02:00,Room 111,16.7
04/03/2026 03:00,Room 108,19
04/03/2026 04:00,Room 109,15.9
04/03/2026 05:00,Food & Beverage (Kitchen),91.9
04/03/2026 06:00,Room 101,29
04/03/2026 07:00,Room 113,15.6
04/03/2026 08:00,Room 114,16.8
04/03/2026 09:00,Gym & Fitness Center,29
04/03/2026 10:00,Room 110,29
04/03/2026 11:00,Room 120,19.7
04/03/2026 12:00,Pool & Spa Maintenance,115.5
04/03/2026 13:00,Room 105,15.6
04/03/2026 14:00,Room 119,17.2
04/03/2026 15:00,Room 113,29.8
04/03/2026 16:00,Room 108,29.5
04/03/2026 17:00,Gym & Fitness Center,20.1
04/03/2026 18:00,Room 118,29.3
04/03/2026 19:00,Room 119,24.6
04/03/2026 20:00,Lobby & Public Areas,56
04/03/2026 21:00,Room 117,21.8
04/03/2026 22:00,Lobby & Public Areas,45.5
04/03/2026 23:00,Room 113,22.3
05/03/2026 00:00,Room 110,25
05/03/2026 01:00,Room 112,17.1
05/03/2026 02:00,Room 106,15.4
05/03/2026 03:00,Room 116,19.6
05/03/2026 04:00,Room 120,25.6
05/03/2026 05:00,Room 117,18
05/03/2026 06:00,Room 112,25.1
05/03/2026 07:00,Room 108,29.5
05/03/2026 08:00,Lobby & Public Areas,32.8
05/03/2026 09:00,Pool & Spa Maintenance,127.1
05/03/2026 10:00,Room 104,21.7
05/03/2026 11:00,Food & Beverage (Kitchen),112.1
05/03/2026 12:00,Lobby & Public Areas,35.3
05/03/2026 13:00,Room 116,25.4
05/03/2026 14:00,Room 111,27.6
05/03/2026 15:00,Room 118,29.2
05/03/2026 16:00,Room 101,25.2
05/03/2026 17:00,Room 112,22.5
05/03/2026 18:00,Gym & Fitness Center,32.4
05/03/2026 19:00,Gym & Fitness Center,37.4
05/03/2026 20:00,Room 101,23.6
05/03/2026 21:00,Food & Beverage (Kitchen),61.8
05/03/2026 22:00,Room 116,29
05/03/2026 23:00,Room 118,25.3
06/03/2026 00:00,Gym & Fitness Center,33.5
06/03/2026 01:00,Room 116,18.2
06/03/2026 02:00,Gym & Fitness Center,33.2
06/03/2026 03:00,Room 105,20.9
06/03/2026 04:00,Room 105,24.8
06/03/2026 05:00,Room 114,16.6
06/03/2026 06:00,Room 112,24.9
06/03/2026 07:00,Room 116,30
06/03/2026 08:00,Room 109,15.7
06/03/2026 09:00,Room 104,29.7
06/03/2026 10:00,Room 109,21.1
06/03/2026 11:00,Lobby & Public Areas,56.1
06/03/2026 12:00,Room 114,26.7
06/03/2026 13:00,Room 108,23.5
06/03/2026 14:00,Room 108,26.1
06/03/2026 15:00,Laundry Operations,66.4
06/03/2026 16:00,Lobby & Public Areas,42.1
06/03/2026 17:00,Room 112,19.9
06/03/2026 18:00,Room 103,25
06/03/2026 19:00,Pool & Spa Maintenance,136.5
06/03/2026 20:00,Room 103,26.4
06/03/2026 21:00,Room 102,27
06/03/2026 22:00,Pool & Spa Maintenance,110.5
06/03/2026 23:00,Room 117,27.3
07/03/2026 00:00,Room 117,16.8
07/03/2026 01:00,Food & Beverage (Kitchen),92.7
07/03/2026 02:00,Room 113,15.1
07/03/2026 03:00,Room 107,19.9
07/03/2026 04:00,Lobby & Public Areas,41
07/03/2026 05:00,Room 117,20.9
07/03/2026 06:00,Room 107,25.4
07/03/2026 07:00,Gym & Fitness Center,27.8
07/03/2026 08:00,Room 120,21.7
07/03/2026 09:00,Room 112,18.6
07/03/2026 10:00,Room 111,20.6
07/03/2026 11:00,Room 110,18.4
07/03/2026 12:00,Room 118,16.1
07/03/2026 13:00,Room 110,24.1
07/03/2026 14:00,Gym & Fitness Center,33.4
07/03/2026 15:00,Room 116,24.3
07/03/2026 16:00,Room 109,22
07/03/2026 17:00,Pool & Spa Maintenance,106.6
07/03/2026 18:00,Room 106,28
07/03/2026 19:00,Room 114,22.8
07/03/2026 20:00,Room 102,22.2
07/03/2026 21:00,Room 101,15.4
07/03/2026 22:00,Pool & Spa Maintenance,103.9
07/03/2026 23:00,Room 101,20.7
08/03/2026 00:00,Room 113,21
08/03/2026 01:00,Pool & Spa Maintenance,120.6
08/03/2026 02:00,Room 113,23
08/03/2026 03:00,Room 110,24.1
08/03/2026 04:00,Room 114,26.5
08/03/2026 05:00,Pool & Spa Maintenance,136.9
08/03/2026 06:00,Room 115,25.8
08/03/2026 07:00,Room 120,29.3
08/03/2026 08:00,Room 101,15.3
08/03/2026 09:00,Lobby & Public Areas,35.9
08/03/2026 10:00,Room 119,15.1
08/03/2026 11:00,Room 110,24.7
08/03/2026 12:00,Room 118,28.5
08/03/2026 13:00,Room 105,18.7
08/03/2026 14:00,Room 114,28.9
08/03/2026 15:00,Room 112,15.9
08/03/2026 16:00,Gym & Fitness Center,38.7
08/03/2026 17:00,Laundry Operations,50.5
08/03/2026 18:00,Room 105,16.5
08/03/2026 19:00,Room 119,22.3
08/03/2026 20:00,Room 112,18.9
08/03/2026 21:00,Room 105,19.3
08/03/2026 22:00,Room 112,19.6
08/03/2026 23:00,Room 115,27
09/03/2026 00:00,Room 119,23.1
09/03/2026 01:00,Gym & Fitness Center,26.2
09/03/2026 02:00,Pool & Spa Maintenance,122.7
09/03/2026 03:00,Room 101,25.7
09/03/2026 04:00,Room 116,19.1
09/03/2026 05:00,Pool & Spa Maintenance,108.9
09/03/2026 06:00,Room 108,16.8
09/03/2026 07:00,Room 106,17.7
09/03/2026 08:00,Room 106,25.2
09/03/2026 09:00,Room 111,17.7
09/03/2026 10:00,Room 106,22.9
09/03/2026 11:00,Room 114,25.6
09/03/2026 12:00,Room 110,16.6
09/03/2026 13:00,Room 120,23.5
09/03/2026 14:00,Room 118,18.8
09/03/2026 15:00,Room 118,29.4
09/03/2026 16:00,Room 111,22.3
09/03/2026 17:00,Room 106,27.1
09/03/2026 18:00,Room 117,23.3
09/03/2026 19:00,Room 111,15.7
09/03/2026 20:00,Room 103,24.5
09/03/2026 21:00,Laundry Operations,68.5
09/03/2026 22:00,Room 103,24
09/03/2026 23:00,Laundry Operations,64.6
10/03/2026 00:00,Room 119,28.3
10/03/2026 01:00,Room 120,18.4
10/03/2026 02:00,Food & Beverage (Kitchen),72.7
10/03/2026 03:00,Food & Beverage (Kitchen),96.7
10/03/2026 04:00,Room 113,21.2
10/03/2026 05:00,Room 114,27.6
10/03/2026 06:00,Room 114,28.5
10/03/2026 07:00,Room 116,20.3
10/03/2026 08:00,Gym & Fitness Center,24.7
10/03/2026 09:00,Room 113,26.7
10/03/2026 10:00,Room 105,19.1
10/03/2026 11:00,Room 117,27.3
10/03/2026 12:00,Room 116,21.4
10/03/2026 13:00,Room 101,25
10/03/2026 14:00,Lobby & Public Areas,32.9
10/03/2026 15:00,Gym & Fitness Center,32.5
10/03/2026 16:00,Room 104,21.8
10/03/2026 17:00,Room 107,23.8
10/03/2026 18:00,Room 109,17.5
10/03/2026 19:00,Pool & Spa Maintenance,131.6
10/03/2026 20:00,Room 112,27.9
10/03/2026 21:00,Room 109,18.3
10/03/2026 22:00,Room 108,16.4
10/03/2026 23:00,Room 104,15.4
11/03/2026 00:00,Room 120,24.6
11/03/2026 01:00,Room 110,24.1
11/03/2026 02:00,Room 120,23.2
11/03/2026 03:00,Room 117,18.5
11/03/2026 04:00,Room 110,20.9
11/03/2026 05:00,Room 119,23.9
11/03/2026 06:00,Room 106,22.5
11/03/2026 07:00,Room 111,29.8
11/03/2026 08:00,Room 112,17
11/03/2026 09:00,Laundry Operations,60.9
11/03/2026 10:00,Lobby & Public Areas,42.1
11/03/2026 11:00,Room 103,21.4
11/03/2026 12:00,Room 112,25.8
11/03/2026 13:00,Food & Beverage (Kitchen),101.5
11/03/2026 14:00,Room 115,29.9
11/03/2026 15:00,Room 110,16.9
11/03/2026 16:00,Room 110,16.6
11/03/2026 17:00,Room 119,25.9
11/03/2026 18:00,Room 117,23.7
11/03/2026 19:00,Room 109,19.1
11/03/2026 20:00,Room 118,16.2
11/03/2026 21:00,Room 109,16.3
11/03/2026 22:00,Room 119,28.4
11/03/2026 23:00,Pool & Spa Maintenance,93.4
12/03/2026 00:00,Room 108,19.9
12/03/2026 01:00,Room 109,18.4
12/03/2026 02:00,Room 119,20.3
12/03/2026 03:00,Room 114,16
12/03/2026 04:00,Room 102,22.8
12/03/2026 05:00,Food & Beverage (Kitchen),64.1
12/03/2026 06:00,Room 110,27
12/03/2026 07:00,Room 118,18.5
12/03/2026 08:00,Room 109,23.1
12/03/2026 09:00,Room 106,28.2
12/03/2026 10:00,Room 110,24.8
12/03/2026 11:00,Room 108,23
12/03/2026 12:00,Room 113,19.9
12/03/2026 13:00,Room 101,20
12/03/2026 14:00,Food & Beverage (Kitchen),100.2
12/03/2026 15:00,Room 114,29.9
12/03/2026 16:00,Room 110,24.9
12/03/2026 17:00,Room 120,23.4
12/03/2026 18:00,Room 118,26
12/03/2026 19:00,Gym & Fitness Center,29.3
12/03/2026 20:00,Room 105,15.9
12/03/2026 21:00,Room 102,23.4
12/03/2026 22:00,Room 120,29.4
12/03/2026 23:00,Room 112,17.6
13/03/2026 00:00,Room 102,25.4
13/03/2026 01:00,Room 117,18
13/03/2026 02:00,Room 107,23
13/03/2026 03:00,Room 120,16.5
13/03/2026 04:00,Room 112,21.8
13/03/2026 05:00,Room 108,26.3
13/03/2026 06:00,Room 115,20.2
13/03/2026 07:00,Room 120,25
13/03/2026 08:00,Laundry Operations,63.9
13/03/2026 09:00,Room 105,28.9
13/03/2026 10:00,Food & Beverage (Kitchen),74.1
13/03/2026 11:00,Room 104,21
13/03/2026 12:00,Room 108,17.3
13/03/2026 13:00,Room 113,29.9
13/03/2026 14:00,Room 110,28.9
13/03/2026 15:00,Laundry Operations,56.2
13/03/2026 16:00,Room 110,27.6
13/03/2026 17:00,Room 117,22.8
13/03/2026 18:00,Pool & Spa Maintenance,123.7
13/03/2026 19:00,Room 110,16.3
13/03/2026 20:00,Room 103,26.3
13/03/2026 21:00,Room 103,16.9
13/03/2026 22:00,Room 112,27.4
13/03/2026 23:00,Room 107,26.7
14/03/2026 00:00,Room 114,25.6
14/03/2026 01:00,Room 105,15.5
14/03/2026 02:00,Room 104,19.5
14/03/2026 03:00,Gym & Fitness Center,25.3
14/03/2026 04:00,Room 101,20.4
14/03/2026 05:00,Room 115,16.3
14/03/2026 06:00,Pool & Spa Maintenance,145.6
14/03/2026 07:00,Room 119,23.3
14/03/2026 08:00,Room 108,19.6
14/03/2026 09:00,Room 101,21
14/03/2026 10:00,Gym & Fitness Center,28.9
14/03/2026 11:00,Room 120,24
14/03/2026 12:00,Lobby & Public Areas,45.5
14/03/2026 13:00,Room 116,28.8
14/03/2026 14:00,Room 117,22.5
14/03/2026 15:00,Room 116,29.9
