Date,Area,Water Consumed (Liters)
2026-02-25 15:00:00,Room 112,18.0
2026-02-25 16:00:00,Room 112,22.4
2026-02-25 17:00:00,Room 115,16.0
2026-02-25 18:00:00,Room 111,23.7
2026-02-25 19:00:00,Room 120,19.0
2026-02-25 20:00:00,Room 117,27.0
2026-02-25 21:00:00,Room 108,19.7
2026-02-25 22:00:00,Room 114,21.8
2026-02-25 23:00:00,Room 112,15.2
2026-02-26 00:00:00,Laundry Operations,42.2
2026-02-26 01:00:00,Room 107,20.9
2026-02-26 02:00:00,Room 104,22.2
2026-02-26 03:00:00,Room 114,24.0
2026-02-26 04:00:00,Room 107,19.4
2026-02-26 05:00:00,Room 104,25.4
2026-02-26 06:00:00,Room 102,27.9
2026-02-26 07:00:00,Room 109,26.7
2026-02-26 08:00:00,Room 115,15.6
2026-02-26 09:00:00,Room 114,22.2
2026-02-26 10:00:00,Room 110,16.6
2026-02-26 11:00:00,Room 111,18.6
2026-02-26 12:00:00,Room 116,29.8
2026-02-26 13:00:00,Gym & Fitness Center,22.8
2026-02-26 14:00:00,Food & Beverage (Kitchen),89.9
2026-02-26 15:00:00,Room 107,24.3
2026-02-26 16:00:00,Room 120,25.5
2026-02-26 17:00:00,Room 115,23.4
2026-02-26 18:00:00,Room 116,15.1
2026-02-26 19:00:00,Laundry Operations,49.8
2026-02-26 20:00:00,Room 116,22.8
2026-02-26 21:00:00,Room 118,16.3
2026-02-26 22:00:00,Room 111,20.3
2026-02-26 23:00:00,Room 120,15.5
2026-02-27 00:00:00,Room 102,16.2
2026-02-27 01:00:00,Room 108,21.0
2026-02-27 02:00:00,Room 116,17.0
2026-02-27 03:00:00,Room 105,23.5
2026-02-27 04:00:00,Room 102,25.3
2026-02-27 05:00:00,Room 109,27.0
2026-02-27 06:00:00,Gym & Fitness Center,24.0
2026-02-27 07:00:00,Food & Beverage (Kitchen),70.0
2026-02-27 08:00:00,Room 118,16.6
2026-02-27 09:00:00,Room 106,24.5
2026-02-27 10:00:00,Room 106,25.6
2026-02-27 11:00:00,Room 113,15.5
2026-02-27 12:00:00,Room 110,29.0
2026-02-27 13:00:00,Room 107,15.8
2026-02-27 14:00:00,Room 104,23.1
2026-02-27 15:00:00,Room 105,25.6
2026-02-27 16:00:00,Room 107,28.1
2026-02-27 17:00:00,Room 112,25.7
2026-02-27 18:00:00,Room 101,27.0
2026-02-27 19:00:00,Room 102,20.1
2026-02-27 20:00:00,Room 109,27.2
2026-02-27 21:00:00,Room 108,16.2
2026-02-27 22:00:00,Room 103,28.4
2026-02-27 23:00:00,Room 105,23.2
2026-02-28 00:00:00,Room 104,27.3
2026-02-28 01:00:00,Room 113,21.8
2026-02-28 02:00:00,Pool & Spa Maintenance,125.1
2026-02-28 03:00:00,Gym & Fitness Center,30.5
2026-02-28 04:00:00,Gym & Fitness Center,34.6
2026-02-28 05:00:00,Room 101,16.2
2026-02-28 06:00:00,Room 114,15.9
2026-02-28 07:00:00,Room 103,18.7
2026-02-28 08:00:00,Room 111,17.4
2026-02-28 09:00:00,Room 108,28.1
2026-02-28 10:00:00,Lobby & Public Areas,36.6
2026-02-28 11:00:00,Room 117,29.6
2026-02-28 12:00:00,Room 115,20.1
2026-02-28 13:00:00,Room 112,17.7
2026-02-28 14:00:00,Room 102,26.8
2026-02-28 15:00:00,Room 120,24.9
2026-02-28 16:00:00,Room 108,22.5
2026-02-28 17:00:00,Laundry Operations,56.7
2026-02-28 18:00:00,Laundry Operations,61.6
2026-02-28 19:00:00,Room 101,18.4
2026-02-28 20:00:00,Room 114,29.9
2026-02-28 21:00:00,Room 107,29.6
2026-02-28 22:00:00,Room 117,24.8
2026-02-28 23:00:00,Room 102,18.0
2026-03-01 00:00:00,Room 105,25.2
2026-03-01 01:00:00,Room 114,16.1
2026-03-01 02:00:00,Room 102,15.5
2026-03-01 03:00:00,Food & Beverage (Kitchen),75.5
2026-03-01 04:00:00,Room 108,21.9
2026-03-01 05:00:00,Room 108,28.0
2026-03-01 06:00:00,Room 113,25.9
2026-03-01 07:00:00,Room 115,26.1
2026-03-01 08:00:00,Room 103,21.4
2026-03-01 09:00:00,Room 104,20.2
2026-03-01 10:00:00,Room 102,20.6
2026-03-01 11:00:00,Lobby & Public Areas,59.6
2026-03-01 12:00:00,Food & Beverage (Kitchen),62.4
2026-03-01 13:00:00,Room 108,28.0
2026-03-01 14:00:00,Room 120,23.7
2026-03-01 15:00:00,Room 112,21.6
2026-03-01 16:00:00,Room 120,25.9
2026-03-01 17:00:00,Room 119,22.3
2026-03-01 18:00:00,Lobby & Public Areas,56.2
2026-03-01 19:00:00,Room 101,28.5
2026-03-01 20:00:00,Room 116,21.3
2026-03-01 21:00:00,Room 101,19.2
2026-03-01 22:00:00,Room 107,23.9
2026-03-01 23:00:00,Room 108,28.7
2026-03-02 00:00:00,Room 108,18.2
2026-03-02 01:00:00,Room 110,24.3
2026-03-02 02:00:00,Room 116,24.5
2026-03-02 03:00:00,Room 111,26.0
2026-03-02 04:00:00,Room 117,17.0
2026-03-02 05:00:00,Room 116,25.7
2026-03-02 06:00:00,Room 106,28.6
2026-03-02 07:00:00,Gym & Fitness Center,23.6
2026-03-02 08:00:00,Laundry Operations,47.1
2026-03-02 09:00:00,Food & Beverage (Kitchen),118.3
2026-03-02 10:00:00,Room 114,17.7
2026-03-02 11:00:00,Room 115,27.8
2026-03-02 12:00:00,Room 120,22.4
2026-03-02 13:00:00,Room 113,18.7
2026-03-02 14:00:00,Room 110,28.1
2026-03-02 15:00:00,Room 104,21.7
2026-03-02 16:00:00,Room 112,22.7
2026-03-02 17:00:00,Room 109,20.4
2026-03-02 18:00:00,Room 110,23.9
2026-03-02 19:00:00,Lobby & Public Areas,34.9
2026-03-02 20:00:00,Room 116,20.9
2026-03-02 21:00:00,Room 117,29.5
2026-03-02 22:00:00,Room 117,18.9
2026-03-02 23:00:00,Food & Beverage (Kitchen),99.4
2026-03-03 00:00:00,Room 111,19.9
2026-03-03 01:00:00,Room 118,26.6
2026-03-03 02:00:00,Room 120,17.0
2026-03-03 03:00:00,Room 106,29.5
2026-03-03 04:00:00,Room 107,21.8
2026-03-03 05:00:00,Room 105,18.5
2026-03-03 06:00:00,Room 111,16.1
2026-03-03 07:00:00,Room 103,17.5
2026-03-03 08:00:00,Room 101,22.8
2026-03-03 09:00:00,Room 107,20.1
2026-03-03 10:00:00,Room 119,27.4
2026-03-03 11:00:00,Room 116,21.5
2026-03-03 12:00:00,Room 103,18.7
2026-03-03 13:00:00,Laundry Operations,58.5
2026-03-03 14:00:00,Room 103,25.6
2026-03-03 15:00:00,Room 113,17.5
2026-03-03 16:00:00,Gym & Fitness Center,23.4
2026-03-03 17:00:00,Room 104,15.6
2026-03-03 18:00:00,Laundry Operations,62.1
2026-03-03 19:00:00,Room 117,25.0
2026-03-03 20:00:00,Room 112,22.1
2026-03-03 21:00:00,Room 104,27.7
2026-03-03 22:00:00,Lobby & Public Areas,54.2
2026-03-03 23:00:00,Room 116,23.8
2026-03-04 00:00:00,Room 115,28.0
2026-03-04 01:00:00,Room 108,18.1
2026-03-04 02:00:00,Room 111,16.7
2026-03-04 03:00:00,Room 108,19.0
2026-03-04 04:00:00,Room 109,15.9
2026-03-04 05:00:00,Food & Beverage (Kitchen),91.9
2026-03-04 06:00:00,Room 101,29.0
2026-03-04 07:00:00,Room 113,15.6
2026-03-04 08:00:00,Room 114,16.8
2026-03-04 09:00:00,Gym & Fitness Center,29.0
2026-03-04 10:00:00,Room 110,29.0
2026-03-04 11:00:00,Room 120,19.7
2026-03-04 12:00:00,Pool & Spa Maintenance,115.5
2026-03-04 13:00:00,Room 105,15.6
2026-03-04 14:00:00,Room 119,17.2
2026-03-04 15:00:00,Room 113,29.8
2026-03-04 16:00:00,Room 108,29.5
2026-03-04 17:00:00,Gym & Fitness Center,20.1
2026-03-04 18:00:00,Room 118,29.3
2026-03-04 19:00:00,Room 119,24.6
2026-03-04 20:00:00,Lobby & Public Areas,56.0
2026-03-04 21:00:00,Room 117,21.8
2026-03-04 22:00:00,Lobby & Public Areas,45.5
2026-03-04 23:00:00,Room 113,22.3
2026-03-05 00:00:00,Room 110,25.0
2026-03-05 01:00:00,Room 112,17.1
2026-03-05 02:00:00,Room 106,15.4
2026-03-05 03:00:00,Room 116,19.6
2026-03-05 04:00:00,Room 120,25.6
2026-03-05 05:00:00,Room 117,18.0
2026-03-05 06:00:00,Room 112,25.1
2026-03-05 07:00:00,Room 108,29.5
2026-03-05 08:00:00,Lobby & Public Areas,32.8
2026-03-05 09:00:00,Pool & Spa Maintenance,127.1
2026-03-05 10:00:00,Room 104,21.7
2026-03-05 11:00:00,Food & Beverage (Kitchen),112.1
2026-03-05 12:00:00,Lobby & Public Areas,35.3
2026-03-05 13:00:00,Room 116,25.4
2026-03-05 14:00:00,Room 111,27.6
2026-03-05 15:00:00,Room 118,29.2
2026-03-05 16:00:00,Room 101,25.2
2026-03-05 17:00:00,Room 112,22.5
2026-03-05 18:00:00,Gym & Fitness Center,32.4
2026-03-05 19:00:00,Gym & Fitness Center,37.4
2026-03-05 20:00:00,Room 101,23.6
2026-03-05 21:00:00,Food & Beverage (Kitchen),61.8
2026-03-05 22:00:00,Room 116,29.0
2026-03-05 23:00:00,Room 118,25.3
2026-03-06 00:00:00,Gym & Fitness Center,33.5
2026-03-06 01:00:00,Room 116,18.2
2026-03-06 02:00:00,Gym & Fitness Center,33.2
2026-03-06 03:00:00,Room 105,20.9
2026-03-06 04:00:00,Room 105,24.8
2026-03-06 05:00:00,Room 114,16.6
2026-03-06 06:00:00,Room 112,24.9
2026-03-06 07:00:00,Room 116,30.0
2026-03-06 08:00:00,Room 109,15.7
2026-03-06 09:00:00,Room 104,29.7
2026-03-06 10:00:00,Room 109,21.1
2026-03-06 11:00:00,Lobby & Public Areas,56.1
2026-03-06 12:00:00,Room 114,26.7
2026-03-06 13:00:00,Room 108,23.5
2026-03-06 14:00:00,Room 108,26.1
2026-03-06 15:00:00,Laundry Operations,66.4
2026-03-06 16:00:00,Lobby & Public Areas,42.1
2026-03-06 17:00:00,Room 112,19.9
2026-03-06 18:00:00,Room 103,25.0
2026-03-06 19:00:00,Pool & Spa Maintenance,136.5
2026-03-06 20:00:00,Room 103,26.4
2026-03-06 21:00:00,Room 102,27.0
2026-03-06 22:00:00,Pool & Spa Maintenance,110.5
2026-03-06 23:00:00,Room 117,27.3
2026-03-07 00:00:00,Room 117,16.8
2026-03-07 01:00:00,Food & Beverage (Kitchen),92.7
2026-03-07 02:00:00,Room 113,15.1
2026-03-07 03:00:00,Room 107,19.9
2026-03-07 04:00:00,Lobby & Public Areas,41.0
2026-03-07 05:00:00,Room 117,20.9
2026-03-07 06:00:00,Room 107,25.4
2026-03-07 07:00:00,Gym & Fitness Center,27.8
2026-03-07 08:00:00,Room 120,21.7
2026-03-07 09:00:00,Room 112,18.6
2026-03-07 10:00:00,Room 111,20.6
2026-03-07 11:00:00,Room 110,18.4
2026-03-07 12:00:00,Room 118,16.1
2026-03-07 13:00:00,Room 110,24.1
2026-03-07 14:00:00,Gym & Fitness Center,33.4
2026-03-07 15:00:00,Room 116,24.3
2026-03-07 16:00:00,Room 109,22.0
2026-03-07 17:00:00,Pool & Spa Maintenance,106.6
2026-03-07 18:00:00,Room 106,28.0
2026-03-07 19:00:00,Room 114,22.8
2026-03-07 20:00:00,Room 102,22.2
2026-03-07 21:00:00,Room 101,15.4
2026-03-07 22:00:00,Pool & Spa Maintenance,103.9
2026-03-07 23:00:00,Room 101,20.7
2026-03-08 00:00:00,Room 113,21.0
2026-03-08 01:00:00,Pool & Spa Maintenance,120.6
2026-03-08 02:00:00,Room 113,23.0
2026-03-08 03:00:00,Room 110,24.1
2026-03-08 04:00:00,Room 114,26.5
2026-03-08 05:00:00,Pool & Spa Maintenance,136.9
2026-03-08 06:00:00,Room 115,25.8
2026-03-08 07:00:00,Room 120,29.3
2026-03-08 08:00:00,Room 101,15.3
2026-03-08 09:00:00,Lobby & Public Areas,35.9
2026-03-08 10:00:00,Room 119,15.1
2026-03-08 11:00:00,Room 110,24.7
2026-03-08 12:00:00,Room 118,28.5
2026-03-08 13:00:00,Room 105,18.7
2026-03-08 14:00:00,Room 114,28.9
2026-03-08 15:00:00,Room 112,15.9
2026-03-08 16:00:00,Gym & Fitness Center,38.7
2026-03-08 17:00:00,Laundry Operations,50.5
2026-03-08 18:00:00,Room 105,16.5
2026-03-08 19:00:00,Room 119,22.3
2026-03-08 20:00:00,Room 112,18.9
2026-03-08 21:00:00,Room 105,19.3
2026-03-08 22:00:00,Room 112,19.6
2026-03-08 23:00:00,Room 115,27.0
2026-03-09 00:00:00,Room 119,23.1
2026-03-09 01:00:00,Gym & Fitness Center,26.2
2026-03-09 02:00:00,Pool & Spa Maintenance,122.7
2026-03-09 03:00:00,Room 101,25.7
2026-03-09 04:00:00,Room 116,19.1
2026-03-09 05:00:00,Pool & Spa Maintenance,108.9
2026-03-09 06:00:00,Room 108,16.8
2026-03-09 07:00:00,Room 106,17.7
2026-03-09 08:00:00,Room 106,25.2
2026-03-09 09:00:00,Room 111,17.7
2026-03-09 10:00:00,Room 106,22.9
2026-03-09 11:00:00,Room 114,25.6
2026-03-09 12:00:00,Room 110,16.6
2026-03-09 13:00:00,Room 120,23.5
2026-03-09 14:00:00,Room 118,18.8
2026-03-09 15:00:00,Room 118,29.4
2026-03-09 16:00:00,Room 111,22.3
2026-03-09 17:00:00,Room 106,27.1
2026-03-09 18:00:00,Room 117,23.3
2026-03-09 19:00:00,Room 111,15.7
2026-03-09 20:00:00,Room 103,24.5
2026-03-09 21:00:00,Laundry Operations,68.5
2026-03-09 22:00:00,Room 103,24.0
2026-03-09 23:00:00,Laundry Operations,64.6
2026-03-10 00:00:00,Room 119,28.3
2026-03-10 01:00:00,Room 120,18.4
2026-03-10 02:00:00,Food & Beverage (Kitchen),72.7
2026-03-10 03:00:00,Food & Beverage (Kitchen),96.7
2026-03-10 04:00:00,Room 113,21.2
2026-03-10 05:00:00,Room 114,27.6
2026-03-10 06:00:00,Room 114,28.5
2026-03-10 07:00:00,Room 116,20.3
2026-03-10 08:00:00,Gym & Fitness Center,24.7
2026-03-10 09:00:00,Room 113,26.7
2026-03-10 10:00:00,Room 105,19.1
2026-03-10 11:00:00,Room 117,27.3
2026-03-10 12:00:00,Room 116,21.4
2026-03-10 13:00:00,Room 101,25.0
2026-03-10 14:00:00,Lobby & Public Areas,32.9
2026-03-10 15:00:00,Gym & Fitness Center,32.5
2026-03-10 16:00:00,Room 104,21.8
2026-03-10 17:00:00,Room 107,23.8
2026-03-10 18:00:00,Room 109,17.5
2026-03-10 19:00:00,Pool & Spa Maintenance,131.6
2026-03-10 20:00:00,Room 112,27.9
2026-03-10 21:00:00,Room 109,18.3
2026-03-10 22:00:00,Room 108,16.4
2026-03-10 23:00:00,Room 104,15.4
2026-03-11 00:00:00,Room 120,24.6
2026-03-11 01:00:00,Room 110,24.1
2026-03-11 02:00:00,Room 120,23.2
2026-03-11 03:00:00,Room 117,18.5
2026-03-11 04:00:00,Room 110,20.9
2026-03-11 05:00:00,Room 119,23.9
2026-03-11 06:00:00,Room 106,22.5
2026-03-11 07:00:00,Room 111,29.8
2026-03-11 08:00:00,Room 112,17.0
2026-03-11 09:00:00,Laundry Operations,60.9
2026-03-11 10:00:00,Lobby & Public Areas,42.1
2026-03-11 11:00:00,Room 103,21.4
2026-03-11 12:00:00,Room 112,25.8
2026-03-11 13:00:00,Food & Beverage (Kitchen),101.5
2026-03-11 14:00:00,Room 115,29.9
2026-03-11 15:00:00,Room 110,16.9
2026-03-11 16:00:00,Room 110,16.6
2026-03-11 17:00:00,Room 119,25.9
2026-03-11 18:00:00,Room 117,23.7
2026-03-11 19:00:00,Room 109,19.1
2026-03-11 20:00:00,Room 118,16.2
2026-03-11 21:00:00,Room 109,16.3
2026-03-11 22:00:00,Room 119,28.4
2026-03-11 23:00:00,Pool & Spa Maintenance,93.4
2026-03-12 00:00:00,Room 108,19.9
2026-03-12 01:00:00,Room 109,18.4
2026-03-12 02:00:00,Room 119,20.3
2026-03-12 03:00:00,Room 114,16.0
2026-03-12 04:00:00,Room 102,22.8
2026-03-12 05:00:00,Food & Beverage (Kitchen),64.1
2026-03-12 06:00:00,Room 110,27.0
2026-03-12 07:00:00,Room 118,18.5
2026-03-12 08:00:00,Room 109,23.1
2026-03-12 09:00:00,Room 106,28.2
2026-03-12 10:00:00,Room 110,24.8
2026-03-12 11:00:00,Room 108,23.0
2026-03-12 12:00:00,Room 113,19.9
2026-03-12 13:00:00,Room 101,20.0
2026-03-12 14:00:00,Food & Beverage (Kitchen),100.2
2026-03-12 15:00:00,Room 114,29.9
2026-03-12 16:00:00,Room 110,24.9
2026-03-12 17:00:00,Room 120,23.4
2026-03-12 18:00:00,Room 118,26.0
2026-03-12 19:00:00,Gym & Fitness Center,29.3
2026-03-12 20:00:00,Room 105,15.9
2026-03-12 21:00:00,Room 102,23.4
2026-03-12 22:00:00,Room 120,29.4
2026-03-12 23:00:00,Room 112,17.6
2026-03-13 00:00:00,Room 102,25.4
2026-03-13 01:00:00,Room 117,18.0
2026-03-13 02:00:00,Room 107,23.0
2026-03-13 03:00:00,Room 120,16.5
2026-03-13 04:00:00,Room 112,21.8
2026-03-13 05:00:00,Room 108,26.3
2026-03-13 06:00:00,Room 115,20.2
2026-03-13 07:00:00,Room 120,25.0
2026-03-13 08:00:00,Laundry Operations,63.9
2026-03-13 09:00:00,Room 105,28.9
2026-03-13 10:00:00,Food & Beverage (Kitchen),74.1
2026-03-13 11:00:00,Room 104,21.0
2026-03-13 12:00:00,Room 108,17.3
2026-03-13 13:00:00,Room 113,29.9
2026-03-13 14:00:00,Room 110,28.9
2026-03-13 15:00:00,Laundry Operations,56.2
2026-03-13 16:00:00,Room 110,27.6
2026-03-13 17:00:00,Room 117,22.8
2026-03-13 18:00:00,Pool & Spa Maintenance,123.7
2026-03-13 19:00:00,Room 110,16.3
2026-03-13 20:00:00,Room 103,26.3
2026-03-13 21:00:00,Room 103,16.9
2026-03-13 22:00:00,Room 112,27.4
2026-03-13 23:00:00,Room 107,26.7
2026-03-14 00:00:00,Room 114,25.6
2026-03-14 01:00:00,Room 105,15.5
2026-03-14 02:00:00,Room 104,19.5
2026-03-14 03:00:00,Gym & Fitness Center,25.3
2026-03-14 04:00:00,Room 101,20.4
2026-03-14 05:00:00,Room 115,16.3
2026-03-14 06:00:00,Pool & Spa Maintenance,145.6
2026-03-14 07:00:00,Room 119,23.3
2026-03-14 08:00:00,Room 108,19.6
2026-03-14 09:00:00,Room 101,21.0
2026-03-14 10:00:00,Gym & Fitness Center,28.9
2026-03-14 11:00:00,Room 120,24.0
2026-03-14 12:00:00,Lobby & Public Areas,45.5
2026-03-14 13:00:00,Room 116,28.8
2026-03-14 14:00:00,Room 117,22.5
2026-03-14 15:00:00,Room 116,29.9
